"Interval start","Filtered packets"
23354,16
23355,14
23356,12
23357,14
23358,14
23359,13
23360,12
23361,14
23362,12
23363,14
23364,14
23365,12
23366,16
23367,18
23368,14
23369,15
23370,14
23371,12
23372,16
23373,14
23374,12
23375,14
23376,14
23377,12
23378,14
23379,14
23380,14
23381,12
23382,14
23383,14
23384,12
23385,14
23386,14
23387,12
23388,14
23389,15
23390,14
23391,12
23392,14
23393,12
23394,14
23395,12
23396,14
23397,14
23398,12
23399,14
23400,12
23401,14
23402,15
23403,14
23404,12
23405,14
23406,14
23407,14
23408,12
23409,14
23410,14
23411,12
23412,14
23413,13
23414,13
23415,14
23416,14
23417,12
23418,14
23419,14
23420,12
23421,14
23422,15
23423,12
23424,15
23425,12
23426,14
23427,12
23428,14
23429,16
23430,16
23431,16
23432,14
23433,15
23434,14
23435,12
23436,14
23437,14
23438,14
23439,12
23440,14
23441,14
23442,12
23443,14
23444,14
23445,12
23446,14
23447,14
23448,12
23449,14
23450,14
23451,12
23452,15
23453,14
23454,12
23455,14
23456,14
23457,12
23458,14
23459,14
23460,12
23461,14
23462,15
23463,15
23464,14
23465,14
23466,12
23467,12
23468,14
23469,14
23470,12
23471,14
23472,12
23473,14
23474,12
23475,14
23476,14
23477,16
23478,12
23479,14
23480,14
23481,12
23482,15
23483,14
23484,12
23485,14
23486,14
23487,12
23488,14
23489,12
23490,13
23491,13
23492,18
23493,17
23494,15
23495,16
23496,12
23497,14
23498,12
23499,14
23500,12
23501,14
23502,14
23503,12
23504,14
23505,12
23506,14
23507,14
23508,14
23509,12
23510,14
23511,14
23512,13
23513,14
23514,7
23515,7
23516,14
23517,12
23518,14
23519,14
23520,10
23521,0
23522,0
23523,3
23524,0
23525,0
23526,0
23527,0
23528,1
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,0
23537,0
23538,2
23539,2
23540,0
23541,0
23542,0
23543,0
23544,0
23545,0
23546,0
23547,0
23548,1
23549,0
23550,0
23551,0
23552,0
23553,0
23554,2
23555,0
23556,2
23557,4
23558,3
23559,0
23560,0
23561,0
23562,0
23563,0
23564,0
23565,0
23566,0
23567,0
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,0
23575,0
23576,0
23577,0
23578,1
23579,0
23580,0
23581,0
23582,0
23583,0
23584,3
23585,0
23586,0
23587,0
23588,1
23589,0
23590,0
23591,0
23592,0
23593,0
23594,0
23595,0
23596,0
23597,0
23598,0
23599,0
23600,0
23601,2
23602,2
23603,0
23604,0
23605,0
23606,0
23607,0
23608,1
23609,0
23610,0
23611,0
23612,0
23613,0
23614,3
23615,0
23616,0
23617,0
23618,1
23619,2
23620,4
23621,2
23622,0
23623,0
23624,0
23625,0
23626,0
23627,0
23628,0
23629,0
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,0
23638,1
23639,0
23640,0
23641,0
23642,0
23643,0
23644,2
23645,1
23646,0
23647,0
23648,1
23649,0
23650,0
23651,0
23652,0
23653,0
23654,0
23655,0
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,0
23663,2
23664,2
23665,0
23666,0
23667,0
23668,0
23669,1
23670,0
23671,0
23672,0
23673,0
23674,0
23675,2
23676,0
23677,0
23678,0
23679,1
23680,0
23681,0
23682,2
23683,4
23684,2
23685,0
23686,0
23687,0
23688,0
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,0
23697,0
23698,0
23699,1
23700,0
23701,0
23702,0
23703,0
23704,0
23705,2
23706,0
23707,0
23708,0
23709,1
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,0
23720,0
23721,0
23722,0
23723,0
23724,0
23725,0
23726,0
23727,0
23728,0
23729,1
23730,0
23731,0
23732,1
23733,0
23734,0
23735,1
23736,1
23737,0
23738,0
23739,1
23740,0
23741,0
23742,0
23743,0
23744,0
23745,2
23746,4
23747,2
23748,0
23749,0
23750,0
23751,0
23752,0
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,0
23760,0
23761,0
23762,0
23763,0
23764,0
23765,0
23766,3
23767,0
23768,1
23769,0
23770,0
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,1
23779,0
23780,0
23781,0
23782,0
23783,0
23784,0
23785,0
23786,2
23787,2
23788,0
23789,0
23790,0
23791,1
23792,0
23793,0
23794,0
23795,0
23796,2
23797,0
23798,1
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,0
23806,0
23807,0
23808,3
23809,4
23810,2
23811,0
23812,0
23813,0
23814,0
23815,0
23816,0
23817,0
23818,0
23819,0
23820,0
23821,0
23822,0
23823,0
23824,0
23825,0
23826,3
23827,0
23828,1
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,0
23836,0
23837,0
23838,1
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,0
23848,2
23849,2
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,3
23858,1
23859,0
23860,0
23861,0
23862,0
23863,0
23864,0
23865,0
23866,0
23867,0
23868,1
23869,0
23870,0
23871,2
23872,4
23873,2
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,0
23882,0
23883,0
23884,0
23885,0
23886,0
23887,2
23888,0
23889,0
23890,0
23891,0
23892,1
23893,0
23894,0
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,0
23902,1
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,2
23912,2
23913,0
23914,0
23915,0
23916,0
23917,3
23918,0
23919,0
23920,0
23921,0
23922,1
23923,0
23924,0
23925,0
23926,0
23927,0
23928,0
23929,0
23930,0
23931,0
23932,1
23933,0
23934,2
23935,4
23936,2
23937,0
23938,0
23939,0
23940,0
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,1
23948,1
23949,0
23950,0
23951,0
23952,1
23953,0
23954,0
23955,0
23956,0
23957,0
23958,0
23959,0
23960,0
23961,0
23962,1
23963,0
23964,0
23965,0
23966,0
23967,0
23968,0
23969,0
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,3
23979,0
23980,0
23981,0
23982,1
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,0
23990,0
23991,0
23992,1
23993,0
23994,0
23995,0
23996,0
23997,0
23998,2
23999,4
24000,2
24001,0
24002,0
24003,0
24004,0
24005,0
24006,0
24007,0
24008,2
24009,0
24010,0
24011,0
24012,0
24013,0
24014,0
24015,1
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,1
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0
24033,2
24034,2
24035,0
24036,0
24037,0
24038,2
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,1
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,1
24056,0
24057,2
24058,0
24059,0
24060,0
24061,2
24062,4
24063,2
24064,0
24065,0
24066,0
24067,0
24068,0
24069,3
24070,0
24071,0
24072,0
24073,0
24074,0
24075,1
24076,0
24077,0
24078,0
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0
24085,1
24086,0
24087,0
24088,0
24089,0
24090,1
24091,0
24092,0
24093,0
24094,0
24095,0
24096,2
24097,2
24098,0
24099,2
24100,0
24101,0
24102,0
24103,0
24104,0
24105,1
24106,0
24107,0
24108,0
24109,0
24110,0
24111,0
24112,0
24113,0
24114,0
24115,1
24116,0
24117,0
24118,0
24119,0
24120,0
24121,0
24122,0
24123,0
24124,2
24125,4
24126,2
24127,0
24128,0
24129,2
24130,0
24131,0
24132,0
24133,0
24134,0
24135,0
24136,0
24137,0
24138,0
24139,0
24140,0
24141,0
24142,0
24143,1
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,0
24152,0
24153,1
24154,0
24155,0
24156,0
24157,0
24158,2
24159,2
24160,2
24161,0
24162,0
24163,0
24164,0
24165,0
24166,0
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,1
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,1
24184,0
24185,0
24186,0
24187,2
24188,4
24189,2
24190,3
24191,0
24192,0
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,0
24203,1
24204,0
24205,0
24206,0
24207,0
24208,0
24209,0
24210,0
24211,0
24212,0
24213,1
24214,0
24215,0
24216,0
24217,0
24218,0
24219,0
24220,4
24221,2
24222,0
24223,0
24224,0
24225,0
24226,0
24227,0
24228,0
24229,0
24230,0
24231,0
24232,0
24233,1
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,0
24241,0
24242,0
24243,0
24244,1
24245,1
24246,0
24247,0
24248,0
24249,0
24250,3
24251,5
24252,0
24253,2
24254,0
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,0
24264,1
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,0
24272,0
24273,0
24274,1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,0
24281,2
24282,0
24283,0
24284,0
24285,0
24286,0
24287,0
24288,0
24289,0
24290,0
24291,0
24292,0
24293,0
24294,1
24295,0
24296,0
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,1
24305,0
24306,0
24307,0
24308,0
24309,0
24310,0
24311,2
24312,0
24313,0
24314,2
24315,4
24316,2
24317,0
24318,0
24319,0
24320,0
24321,0
24322,0
24323,0
24324,1
24325,0
24326,0
24327,0
24328,0
24329,0
24330,0
24331,0
24332,0
24333,0
24334,1
24335,0
24336,0
24337,0
24338,0
24339,0
24340,0
24341,3
24342,0
24343,2
24344,2
24345,0
24346,0
24347,0
24348,0
24349,0
24350,0
24351,0
24352,0
24353,0
24354,1
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,0
24363,0
24364,1
24365,0
24366,0
24367,0
24368,0
24369,0
24370,0
24371,0
24372,3
24373,0
24374,0
24375,0
24376,0
24377,0
24378,2
24379,4
24380,2
24381,0
24382,0
24383,0
24384,0
24385,0
24386,0
24387,1
24388,0
24389,0
24390,0
24391,0
24392,0
24393,0
24394,0
24395,0
24396,0
24397,1
24398,0
24399,0
24400,0
24401,0
24402,2
24403,0
24404,0
24405,2
24406,2
24407,0
24408,0
24409,0
24410,0
24411,0
24412,0
24413,0
24414,1
24415,0
24416,0
24417,1
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,0
24427,1
24428,0
24429,0
24430,0
24431,0
24432,2
24433,0
24434,0
24435,0
24436,0
24437,0
24438,0
24439,0
24440,0
24441,2
24442,4
24443,2
24444,0
24445,0
24446,0
24447,1
24448,0
24449,0
24450,0
24451,0
24452,0
24453,0
24454,0
24455,0
24456,0
24457,1
24458,0
24459,0
24460,0
24461,0
24462,1
24463,1
24464,0
24465,0
24466,0
24467,0
24468,2
24469,2
24470,0
24471,0
24472,0
24473,0
24474,0
24475,0
24476,0
24477,1
24478,0
24479,0
24480,0
24481,0
24482,0
24483,0
24484,0
24485,0
24486,0
24487,1
24488,0
24489,0
24490,0
24491,0
24492,0
24493,3
24494,0
24495,0
24496,0
24497,0
24498,0
24499,0
24500,0
24501,0
24502,0
24503,0
24504,2
24505,4
24506,2
24507,0
24508,0
24509,0
24510,0
24511,0
24512,0
24513,1
24514,0
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,3
24524,0
24525,0
24526,0
24527,1
24528,0
24529,0
24530,0
24531,10
24532,27
24533,25
24534,26
24535,24
24536,26
24537,24
24538,24
24539,24
24540,22
24541,28
24542,26
24543,27
24544,28
24545,26
24546,28
24547,27
24548,27
24549,26
24550,28
24551,24
24552,25
24553,31
24554,26
24555,24
24556,28
24557,26
24558,26
24559,27
24560,27
24561,26
24562,28
24563,27
24564,27
24565,26
24566,26
24567,24
24568,28
24569,26
24570,24
24571,26
24572,28
24573,27
24574,28
24575,28
24576,24
24577,24
24578,28
24579,22
24580,26
24581,24
24582,27
24583,28
24584,28
24585,26
24586,26
24587,28
24588,26
24589,24
24590,26
24591,30
24592,24
24593,24
24594,26
24595,24
24596,26
24597,24
24598,24
24599,22
24600,28
24601,26
24602,28
24603,29
24604,26
24605,25
24606,27
24607,27
24608,27
24609,26
24610,28
24611,22
24612,13
24613,20
24614,26
24615,29
24616,24
24617,26
24618,28
24619,26
24620,26
24621,26
24622,28
24623,24
24624,26
24625,26
24626,26
24627,28
24628,24
24629,26
24630,29
24631,32
24632,29
24633,26
24634,28
24635,26
24636,27
24637,27
24638,29
24639,26
24640,26
24641,28
24642,26
24643,28
24644,26
24645,28
24646,28
24647,28
24648,27
24649,26
24650,28
24651,18
24652,26
24653,26
24654,26
24655,28
24656,27
24657,27
24658,26
24659,26
24660,26
24661,26
24662,26
24663,28
24664,26
24665,28
24666,26
24667,26
24668,28
24669,27
24670,28
24671,26
24672,26
24673,27
24674,29
24675,29
24676,26
24677,28
24678,27
24679,24
24680,25
24681,25
24682,26
24683,24
24684,24
24685,28
24686,26
24687,26
24688,27
24689,27
24690,25
24691,25
24692,26
24693,24
24694,26
24695,30
24696,27
24697,24
24698,27
24699,24
24700,26
24701,28
24702,26
24703,26
24704,28
24705,29
24706,27
24707,24
24708,26
24709,23
24710,24
24711,26
24712,26
24713,28
24714,28
24715,28
24716,26
24717,28
24718,28
24719,26
24720,28
24721,28
24722,26
24723,28
24724,28
24725,26
24726,26
24727,30
24728,28
24729,28
24730,28
24731,28
24732,27
24733,27
24734,28
24735,26
24736,29
24737,28
24738,24
24739,26
24740,28
24741,28
24742,28
24743,26
24744,23
24745,27
24746,29
24747,26
24748,26
24749,28
24750,26
24751,25
24752,23
24753,26
24754,26
24755,24
24756,26
24757,32
24758,30
24759,30
24760,28
24761,26
24762,27
24763,27
24764,26
24765,26
24766,31
24767,28
24768,26
24769,28
24770,26
24771,24
24772,24
24773,28
24774,26
24775,26
24776,27
24777,24
24778,24
24779,24
24780,28
24781,26
24782,25
24783,25
24784,25
24785,25
24786,26
24787,26
24788,28
24789,26
24790,28
24791,28
24792,26
24793,26
24794,22
24795,12
24796,24
24797,28
24798,27
24799,27
24800,28
24801,28
24802,26
24803,28
24804,26
24805,28
24806,28
24807,27
24808,28
24809,26
24810,27
24811,26
24812,26
24813,26
24814,26
24815,28
24816,26
24817,28
24818,26
24819,24
24820,24
24821,30
24822,30
24823,28
24824,26
24825,27
24826,28
24827,28
24828,26
24829,26
24830,28
24831,28
24832,26
24833,27
24834,27
24835,28
24836,27
24837,26
24838,28
24839,30
24840,28
24841,26
24842,28
24843,26
24844,28
24845,27
24846,27
24847,26
24848,26
24849,26
24850,28
24851,28
24852,26
24853,26
24854,28
24855,26
24856,28
24857,28
24858,27
24859,27
24860,26
24861,26
24862,24
24863,27
24864,28
24865,24
24866,26
24867,28
24868,26
24869,26
24870,28
24871,27
24872,25
24873,27
24874,28
24875,26
24876,24
24877,24
24878,24
24879,24
24880,24
24881,24
24882,26
24883,24
24884,26
24885,28
24886,26
24887,29
24888,26
24889,26
24890,26
24891,24
24892,20
24893,27
24894,24
24895,28
24896,26
24897,26
24898,28
24899,24
24900,30
24901,28
24902,24
24903,25
24904,24
24905,24
24906,24
24907,26
24908,24
24909,24
24910,24
24911,26
24912,26
24913,24
24914,26
24915,26
24916,28
24917,26
24918,28
24919,28
24920,28
24921,26
24922,28
24923,25
24924,28
24925,28
24926,26
24927,28
24928,26
24929,28
24930,26
24931,26
24932,26
24933,27
24934,26
24935,24
24936,26
24937,28
24938,24
24939,28
24940,26
24941,26
24942,26
24943,24
24944,26
24945,26
24946,28
24947,28
24948,35
24949,30
24950,28
24951,26
24952,26
24953,27
24954,28
24955,26
24956,26
24957,26
24958,26
24959,24
24960,24
24961,24
24962,24
24963,27
24964,26
24965,26
24966,26
24967,22
24968,29
24969,23
24970,27
24971,26
24972,26
24973,28
24974,26
24975,28
24976,26
24977,19
24978,15
24979,17
24980,26
24981,24
24982,26
24983,24
24984,24
24985,24
24986,24
24987,26
24988,26
24989,22
24990,27
24991,24
24992,25
24993,23
24994,28
24995,26
24996,26
24997,26
24998,26
24999,26
25000,29
25001,28
25002,26
25003,26
25004,26
25005,24
25006,26
25007,24
25008,30
25009,27
25010,30
25011,30
25012,26
25013,26
25014,24
25015,26
25016,28
25017,26
25018,28
25019,24
25020,27
25021,26
25022,24
25023,26
25024,28
25025,28
25026,26
25027,23
25028,27
25029,28
25030,27
25031,24
25032,26
25033,25
25034,27
25035,25
25036,24
25037,24
25038,28
25039,28
25040,26
25041,28
25042,27
25043,27
25044,28
25045,26
25046,26
25047,26
25048,27
25049,27
25050,25
25051,28
25052,28
25053,26
25054,27
25055,25
25056,22
25057,28
25058,26
25059,28
25060,29
25061,26
25062,26
25063,26
25064,26
25065,26
25066,28
25067,25
25068,27
25069,27
25070,26
25071,26
25072,24
25073,25
25074,31
25075,26
25076,24
25077,28
25078,26
25079,24
25080,25
25081,26
25082,26
25083,28
25084,24
25085,26
25086,24
25087,24
25088,28
25089,24
25090,25
25091,26
25092,24
25093,22
25094,24
25095,24
25096,26
25097,24
25098,28
25099,28
25100,28
25101,27
25102,27
25103,26
25104,26
25105,26
25106,26
25107,28
25108,26
25109,28
25110,25
25111,27
25112,22
25113,26
25114,24
25115,24
25116,25
25117,28
25118,26
25119,28
25120,26
25121,28
25122,26
25123,26
25124,28
25125,26
25126,29
25127,26
25128,28
25129,0
25130,2
25131,0
25132,0
25133,0
25134,0
25135,0
25136,2
25137,4
25138,2
25139,0
25140,0
25141,0
25142,0
25143,0
25144,0
25145,0
25146,1
25147,2
25148,3
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,1
25157,0
25158,0
25159,0
25160,2
25161,0
25162,0
25163,0
25164,0
25165,0
25166,0
25167,0
25168,0
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,1
25177,0
25178,0
25179,0
25180,0
25181,0
25182,0
25183,0
25184,0
25185,0
25186,1
25187,0
25188,0
25189,0
25190,2
25191,0
25192,0
25193,0
25194,0
25195,0
25196,0
25197,0
25198,0
25199,2
25200,4
25201,2
25202,0
25203,0
25204,0
25205,0
25206,0
25207,0
25208,0
25209,2
25210,3
25211,0
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,3
25221,1
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,0
25231,0
25232,0
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,0
25240,1
25241,0
25242,0
25243,0
25244,0
25245,0
25246,0
25247,0
25248,0
25249,0
25250,1
25251,2
25252,0
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,0
25261,1
25262,2
25263,4
25264,0
25265,2
25266,0
25267,0
25268,0
25269,0
25270,1
25271,0
25272,2
25273,2
25274,0
25275,0
25276,0
25277,0
25278,0
25279,0
25280,1
25281,3
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,0
25289,0
25290,0
25291,0
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,1
25301,0
25302,0
25303,0
25304,0
25305,0
25306,0
25307,0
25308,0
25309,0
25310,1
25311,2
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,2
25327,4
25328,2
25329,0
25330,0
25331,0
25332,1
25333,0
25334,0
25335,0
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,3
25343,0
25344,0
25345,0
25346,0
25347,0
25348,0
25349,0
25350,0
25351,0
25352,0
25353,0
25354,0
25355,0
25356,0
25357,0
25358,0
25359,0
25360,0
25361,0
25362,1
25363,0
25364,0
25365,0
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,4
25373,0
25374,0
25375,0
25376,0
25377,0
25378,0
25379,0
25380,0
25381,0
25382,0
25383,0
25384,0
25385,0
25386,0
25387,0
25388,0
25389,2
25390,4
25391,2
25392,1
25393,0
25394,2
25395,2
25396,0
25397,0
25398,0
25399,0
25400,0
25401,0
25402,3
25403,0
25404,0
25405,0
25406,0
25407,0
25408,0
25409,0
25410,0
25411,0
25412,0
25413,0
25414,0
25415,0
25416,0
25417,0
25418,0
25419,0
25420,0
25421,0
25422,1
25423,0
25424,0
25425,0
25426,0
25427,0
25428,0
25429,0
25430,0
25431,0
25432,3
25433,1
25434,0
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,0
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,0
25451,0
25452,3
25453,4
25454,2
25455,0
25456,0
25457,2
25458,2
25459,0
25460,0
25461,0
25462,0
25463,3
25464,0
25465,0
25466,0
25467,0
25468,1
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,1
25489,0
25490,0
25491,0
25492,0
25493,1
25494,1
25495,0
25496,0
25497,0
25498,1
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,2
25516,4
25517,2
25518,1
25519,2
25520,2
25521,0
25522,0
25523,0
25524,3
25525,0
25526,0
25527,0
25528,1
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,0
25536,0
25537,0
25538,0
25539,0
25540,0
25541,0
25542,0
25543,0
25544,0
25545,0
25546,0
25547,0
25548,1
25549,0
25550,0
25551,0
25552,0
25553,0
25554,2
25555,0
25556,0
25557,0
25558,1
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,2
25579,4
25580,3
25581,0
25582,0
25583,0
25584,3
25585,0
25586,0
25587,0
25588,0
25589,0
25590,1
25591,0
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,1
25611,0
25612,0
25613,0
25614,0
25615,2
25616,0
25617,0
25618,0
25619,0
25620,1
25621,0
25622,0
25623,0
25624,0
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,0
25640,1
25641,2
25642,6
25643,4
25644,0
25645,3
25646,0
25647,0
25648,0
25649,0
25650,1
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,0
25659,0
25660,0
25661,0
25662,0
25663,0
25664,0
25665,0
25666,0
25667,0
25668,0
25669,0
25670,1
25671,0
25672,0
25673,0
25674,0
25675,2
25676,0
25677,0
25678,0
25679,0
25680,1
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,0
25698,0
25699,0
25700,0
25701,0
25702,0
25703,0
25704,4
25705,8
25706,3
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,1
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,1
25736,3
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25743,0
25744,0
25745,1
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,0
25762,0
25763,0
25764,0
25765,1
25766,4
25767,4
25768,4
25769,2
25770,0
25771,0
25772,0
25773,0
25774,0
25775,2
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,1
25796,1
25797,1
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,1
25806,0
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,1
25826,0
25827,2
25828,0
25829,2
25830,2
25831,2
25832,4
25833,2
25834,0
25835,1
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,0
25844,0
25845,0
25846,0
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,1
25856,0
25857,2
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,1
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,0
25885,2
25886,0
25887,2
25888,0
25889,0
25890,0
25891,0
25892,0
25893,0
25894,2
25895,5
25896,2
25897,0
25898,0
25899,0
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,0
25910,0
25911,0
25912,0
25913,0
25914,0
25915,1
25916,0
25917,0
25918,2
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,1
25926,0
25927,0
25928,0
25929,0
25930,0
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,0
25948,3
25949,0
25950,0
25951,3
25952,2
25953,0
25954,0
25955,0
25956,0
25957,2
25958,4
25959,2
25960,0
25961,1
25962,0
25963,0
25964,0
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,0
25975,0
25976,0
25977,0
25978,2
25979,0
25980,0
25981,1
25982,0
25983,0
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,1
25992,0
25993,0
25994,0
25995,0
25996,0
25997,0
25998,0
25999,0
26000,1
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,0
26008,1
26009,1
26010,0
26011,1
26012,0
26013,0
26014,2
26015,2
26016,0
26017,0
26018,0
26019,0
26020,2
26021,5
26022,2
26023,0
26024,0
26025,0
26026,0
26027,0
26028,0
26029,0
26030,0
26031,0
26032,0
26033,0
26034,0
26035,0
26036,0
26037,0
26038,0
26039,2
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,0
26047,0
26048,0
26049,1
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,1
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,2
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,2
26077,2
26078,0
26079,1
26080,0
26081,0
26082,0
26083,0
26084,2
26085,4
26086,2
26087,0
26088,0
26089,1
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,0
26098,0
26099,1
26100,1
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,0
26108,0
26109,1
26110,0
26111,0
26112,0
26113,0
26114,0
26115,0
26116,0
26117,0
26118,0
26119,1
26120,0
26121,0
26122,0
26123,0
26124,0
26125,0
26126,0
26127,0
26128,0
26129,0
26130,2
26131,0
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,0
26139,1
26140,0
26141,0
26142,0
26143,0
26144,0
26145,2
26146,2
26147,4
26148,4
26149,7
26150,4
