"Interval start","All Packets"
9897,0
9898,0
9899,1
9900,0
9901,7
9902,6
9903,0
9904,0
9905,5
9906,3
9907,0
9908,4
9909,5
9910,2
9911,4
9912,3
9913,0
9914,0
9915,3
9916,0
9917,0
9918,3
9919,235
9920,0
9921,0
9922,9
9923,9
9924,2
9925,0
9926,0
9927,0
9928,1
9929,1
9930,5
9931,7
9932,0
9933,0
9934,0
9935,1
9936,0
9937,0
9938,0
9939,2
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,1
9949,208
9950,9
9951,1
9952,2
9953,2
9954,0
9955,0
9956,2
9957,0
9958,5
9959,2
9960,0
9961,9
9962,1
9963,0
9964,0
9965,5
9966,0
9967,2
9968,1
9969,2
9970,4
9971,0
9972,0
9973,0
9974,2
9975,2
9976,0
9977,0
9978,3
9979,234
9980,0
9981,5
9982,8
9983,9
9984,5
9985,1
9986,4
9987,3
9988,0
9989,1
9990,6
9991,10
9992,6
9993,0
9994,0
9995,0
9996,2
9997,2
9998,2
9999,0
10000,0
10001,2
10002,4
10003,0
10004,9
10005,0
10006,0
10007,0
10008,0
10009,206
10010,1
10011,2
10012,0
10013,4
10014,0
10015,0
10016,1
10017,0
10018,4
10019,0
10020,0
10021,8
10022,0
10023,0
10024,0
10025,0
10026,7
10027,0
10028,0
10029,0
10030,3
10031,2
10032,0
10033,0
10034,2
10035,0
10036,0
10037,0
10038,4
10039,233
10040,4
10041,2
10042,9
10043,10
10044,0
10045,0
10046,1
10047,1
10048,0
10049,0
10050,6
10051,9
10052,0
10053,3
10054,0
10055,0
10056,8
10057,0
10058,0
10059,3
10060,0
10061,2
10062,3
10063,0
10064,0
10065,2
10066,0
10067,0
10068,0
10069,206
10070,4
10071,2
10072,0
10073,2
10074,0
10075,0
10076,2
10077,0
10078,4
10079,0
10080,0
10081,8
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,3
10091,2
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,1
10099,238
10100,0
10101,6
10102,16
10103,11
10104,2
10105,0
10106,8
10107,2
10108,0
10109,0
10110,4
10111,8
10112,0
10113,2
10114,0
10115,0
10116,1
10117,2
10118,0
10119,1
10120,0
10121,0
10122,3
10123,0
10124,0
10125,6
10126,3
10127,0
10128,3
10129,206
10130,0
10131,3
10132,0
10133,2
10134,3
10135,0
10136,2
10137,0
10138,0
10139,0
10140,4
10141,7
10142,0
10143,2
10144,2
10145,0
10146,2
10147,0
10148,0
10149,2
10150,2
10151,0
10152,1
10153,0
10154,0
10155,0
10156,2
10157,0
10158,0
10159,233
10160,0
10161,0
10162,9
10163,11
10164,4
10165,0
10166,3
10167,0
10168,0
10169,0
10170,2
10171,8
10172,0
10173,0
10174,0
10175,0
10176,1
10177,0
10178,5
10179,3
10180,0
10181,0
10182,1
10183,1
10184,0
10185,2
10186,3
10187,0
10188,0
10189,206
10190,0
10191,0
10192,0
10193,0
10194,7
10195,12
10196,2
10197,3
10198,0
10199,6
10200,3
10201,11
10202,0
10203,3
10204,0
10205,0
10206,6
10207,0
10208,11
10209,0
10210,2
10211,0
10212,2
10213,0
10214,0
10215,2
10216,2
10217,0
10218,0
10219,233
10220,0
10221,2
10222,9
10223,11
10224,0
10225,2
10226,0
10227,4
10228,0
10229,0
10230,2
10231,8
10232,0
10233,1
10234,0
10235,2
10236,0
10237,0
10238,0
10239,0
10240,0
10241,2
10242,0
10243,0
10244,0
10245,2
10246,0
10247,0
10248,0
10249,206
10250,1
10251,3
10252,2
10253,0
10254,0
10255,2
10256,2
10257,2
10258,0
10259,0
10260,1
10261,11
10262,0
10263,0
10264,0
10265,3
10266,3
10267,0
10268,7
10269,3
10270,2
10271,0
10272,3
10273,0
10274,0
10275,4
10276,0
10277,0
10278,3
10279,233
10280,0
10281,4
10282,13
10283,12
10284,0
10285,3
10286,0
10287,1
10288,0
10289,0
10290,6
10291,15
10292,0
10293,2
10294,0
10295,2
10296,0
10297,2
10298,0
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10305,2
10306,0
10307,0
10308,0
10309,206
10310,6
10311,0
10312,0
10313,0
10314,1
10315,2
10316,0
10317,0
10318,0
10319,0
10320,0
10321,7
10322,2
10323,4
10324,4
10325,0
10326,0
10327,4
10328,0
10329,2
10330,2
10331,0
10332,2
10333,2
10334,0
10335,0
10336,0
10337,0
10338,3
10339,235
10340,0
10341,4
10342,11
10343,9
10344,3
10345,2
10346,0
10347,3
10348,0
10349,0
10350,5
10351,8
10352,2
10353,4
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,3
10363,0
10364,4
10365,0
10366,0
10367,0
10368,1
10369,206
10370,2
10371,0
10372,1
10373,2
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,7
10382,3
10383,0
10384,4
10385,0
10386,0
10387,0
10388,0
10389,0
10390,7
10391,0
10392,2
10393,0
10394,0
10395,1
10396,0
10397,0
10398,0
10399,233
10400,2
10401,0
10402,11
10403,9
10404,0
10405,0
10406,2
10407,0
10408,0
10409,0
10410,3
10411,10
10412,8
10413,3
10414,0
10415,0
10416,7
10417,0
10418,0
10419,3
10420,0
10421,0
10422,7
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,207
10430,14
10431,0
10432,1
10433,2
10434,0
10435,0
10436,0
10437,9
10438,0
10439,0
10440,0
10441,7
10442,3
10443,2
10444,4
10445,0
10446,0
10447,0
10448,9
10449,1
10450,4
10451,0
10452,2
10453,0
10454,0
10455,0
10456,0
10457,0
10458,2
10459,233
10460,0
10461,0
10462,0
10463,20
10464,0
10465,0
10466,0
10467,0
10468,1
10469,0
10470,0
10471,10
10472,0
10473,2
10474,0
10475,0
10476,1
10477,0
10478,3
10479,6
10480,0
10481,4
10482,3
10483,0
10484,0
10485,3
10486,0
10487,2
10488,5
10489,206
10490,0
10491,3
10492,0
10493,2
10494,7
10495,0
10496,0
10497,0
10498,2
10499,0
10500,0
10501,7
10502,0
10503,1
10504,0
10505,0
10506,4
10507,0
10508,2
10509,0
10510,2
10511,0
10512,0
10513,0
10514,6
10515,0
10516,2
10517,0
10518,3
10519,233
10520,0
10521,0
10522,2
10523,12
10524,4
10525,0
10526,0
10527,0
10528,1
10529,0
10530,1
10531,10
10532,0
10533,0
10534,2
10535,0
10536,0
10537,0
10538,3
10539,0
10540,0
10541,0
10542,7
10543,2
10544,0
10545,0
10546,2
10547,0
10548,2
10549,206
10550,3
10551,1
10552,2
10553,2
10554,3
10555,0
10556,0
10557,4
10558,2
10559,0
10560,3
10561,7
10562,0
10563,3
10564,0
10565,0
10566,3
10567,4
10568,2
10569,0
10570,2
10571,2
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,3
10579,233
10580,0
10581,0
10582,0
10583,20
10584,3
10585,0
10586,2
10587,9
10588,0
10589,2
10590,5
10591,10
10592,0
10593,0
10594,0
10595,0
10596,1
10597,0
10598,0
10599,0
10600,0
10601,0
10602,6
10603,0
10604,0
10605,0
10606,11
10607,0
10608,0
10609,206
10610,0
10611,1
10612,0
10613,0
10614,0
10615,0
10616,8
10617,0
10618,0
10619,2
10620,0
10621,7
10622,0
10623,0
10624,0
10625,2
10626,5
10627,4
10628,0
10629,3
10630,2
10631,0
10632,5
10633,0
10634,0
10635,3
10636,2
10637,0
10638,4
10639,233
10640,0
10641,0
10642,0
10643,18
10644,2
10645,0
10646,3
10647,0
10648,2
10649,0
10650,0
10651,10
10652,0
10653,0
10654,0
10655,2
10656,1
10657,0
10658,0
10659,0
10660,0
10661,2
10662,0
10663,0
10664,0
10665,1
10666,3
10667,0
10668,0
10669,210
10670,0
10671,0
10672,0
10673,2
10674,0
10675,0
10676,2
10677,0
10678,2
10679,0
10680,0
10681,7
10682,0
10683,0
10684,0
10685,0
10686,2
10687,0
10688,0
10689,4
10690,2
10691,2
10692,1
10693,3
10694,2
10695,0
10696,2
10697,2
10698,0
10699,236
10700,0
10701,0
10702,3
10703,18
10704,2
10705,3
10706,3
10707,0
10708,3
10709,12
10710,2
10711,13
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,6
10719,7
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,2
10729,209
10730,6
10731,8
10732,4
10733,0
10734,2
10735,0
10736,0
10737,0
10738,1
10739,2
10740,0
10741,7
10742,0
10743,0
10744,0
10745,0
10746,1
10747,0
10748,8
10749,2
10750,6
10751,0
10752,0
10753,0
10754,8
10755,0
10756,0
10757,2
10758,0
10759,235
10760,0
10761,0
10762,0
10763,18
10764,4
10765,0
10766,0
10767,0
10768,0
10769,3
10770,2
10771,13
10772,0
10773,1
10774,3
10775,0
10776,0
10777,3
10778,0
10779,1
10780,3
10781,0
10782,0
10783,3
10784,0
10785,0
10786,0
10787,0
10788,0
10789,209
10790,0
10791,0
10792,0
10793,0
10794,4
10795,4
10796,0
10797,0
10798,0
10799,8
10800,3
10801,11
10802,0
10803,0
10804,0
10805,0
10806,2
10807,0
10808,0
10809,2
10810,8
10811,0
10812,0
10813,2
10814,0
10815,5
10816,0
10817,0
10818,0
10819,233
10820,6
10821,0
10822,0
10823,20
10824,2
10825,0
10826,0
10827,1
10828,2
10829,0
10830,0
10831,10
10832,2
10833,3
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,2
10841,0
10842,4
10843,8
10844,0
10845,0
10846,5
10847,0
10848,0
10849,209
10850,1
10851,1
10852,3
10853,5
10854,1
10855,3
10856,0
10857,2
10858,2
10859,0
10860,0
10861,7
10862,0
10863,2
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,2
10871,0
10872,0
10873,6
10874,10
10875,7
10876,2
10877,0
10878,0
10879,202
10880,0
10881,1
10882,2
10883,18
10884,3
10885,1
10886,0
10887,0
10888,4
10889,2
10890,0
10891,10
10892,2
10893,3
10894,0
10895,5
10896,2
10897,2
10898,0
10899,0
10900,0
10901,0
10902,0
10903,1
10904,1
10905,0
10906,0
10907,0
10908,1
10909,206
10910,0
10911,0
10912,0
10913,7
10914,0
10915,3
10916,0
10917,0
10918,3
10919,2
10920,0
10921,14
10922,6
10923,2
10924,3
10925,0
10926,0
10927,5
10928,0
10929,0
10930,2
10931,0
10932,0
10933,6
10934,0
10935,1
10936,0
10937,0
10938,0
10939,235
10940,0
10941,0
10942,0
10943,19
10944,1
10945,0
10946,0
10947,0
10948,0
10949,4
10950,0
10951,9
10952,1
10953,0
10954,0
10955,2
10956,0
10957,0
10958,1
10959,4
10960,0
10961,0
10962,1
10963,0
10964,0
10965,0
10966,5
10967,0
10968,0
10969,207
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,3
10980,0
10981,9
10982,0
10983,0
10984,4
10985,2
10986,0
10987,3
10988,0
10989,3
10990,5
10991,2
10992,0
10993,7
10994,0
10995,0
10996,3
10997,0
10998,0
10999,238
11000,0
11001,5
11002,0
11003,20
11004,0
11005,0
11006,0
11007,0
11008,0
11009,2
11010,0
11011,9
11012,1
11013,0
11014,0
11015,0
11016,1
11017,0
11018,0
11019,3
11020,0
11021,0
11022,0
11023,2
11024,8
11025,0
11026,0
11027,5
11028,8
11029,207
11030,2
11031,12
11032,0
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,3
11040,0
11041,7
11042,0
11043,1
11044,0
11045,0
11046,0
11047,4
11048,0
11049,2
11050,2
11051,0
11052,0
11053,2
11054,0
11055,0
11056,4
11057,0
11058,0
11059,232
11060,14
11061,0
11062,3
11063,11
11064,0
11065,5
11066,2
11067,0
11068,3
11069,0
11070,1
11071,12
11072,1
11073,3
11074,0
11075,0
11076,0
11077,0
11078,0
11079,0
11080,2
11081,0
11082,0
11083,2
11084,0
11085,0
11086,0
11087,0
11088,5
11089,206
11090,0
11091,0
11092,0
11093,2
11094,4
11095,0
11096,2
11097,0
11098,1
11099,0
11100,0
11101,7
11102,2
11103,2
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,4
11111,0
11112,0
11113,3
11114,0
11115,0
11116,4
11117,2
11118,0
11119,208
11120,27
11121,0
11122,0
11123,11
11124,0
11125,1
11126,6
11127,0
11128,0
11129,0
11130,0
11131,12
11132,1
11133,5
11134,3
11135,0
11136,0
11137,3
11138,0
11139,2
11140,3
11141,0
11142,2
11143,5
11144,0
11145,0
11146,0
11147,0
11148,0
11149,210
11150,1
11151,1
11152,3
11153,2
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,7
11162,0
11163,2
11164,0
11165,0
11166,0
11167,0
11168,0
11169,2
11170,6
11171,0
11172,0
11173,7
11174,0
11175,2
11176,4
11177,0
11178,0
11179,158
11180,26
11181,0
11182,2
11183,18
11184,3
11185,0
11186,0
11187,2
11188,2
11189,0
11190,10
11191,9
11192,1
11193,0
11194,0
11195,0
11196,0
11197,2
11198,0
11199,0
11200,0
11201,0
11202,4
11203,3
11204,0
11205,2
11206,4
11207,3
11208,0
11209,214
11210,0
11211,2
11212,3
11213,0
11214,0
11215,3
11216,0
11217,3
11218,0
11219,0
11220,0
11221,7
11222,0
11223,0
11224,0
11225,0
11226,0
11227,3
11228,6
11229,0
11230,2
11231,0
11232,0
11233,1
11234,0
11235,0
11236,4
11237,2
11238,0
11239,210
11240,27
11241,0
11242,2
11243,15
11244,3
11245,0
11246,0
11247,2
11248,2
11249,0
11250,0
11251,9
11252,1
11253,0
11254,0
11255,0
11256,0
11257,2
11258,0
11259,0
11260,1
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,3
11268,0
11269,197
11270,5
11271,0
11272,1
11273,1
11274,0
11275,3
11276,0
11277,1
11278,5
11279,0
11280,0
11281,10
11282,2
11283,0
11284,5
11285,0
11286,0
11287,7
11288,0
11289,0
11290,2
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,2
11298,0
11299,216
11300,27
11301,0
11302,0
11303,15
11304,3
11305,0
11306,0
11307,0
11308,0
11309,1
11310,2
11311,9
11312,1
11313,2
11314,1
11315,2
11316,0
11317,0
11318,0
11319,3
11320,0
11321,2
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,208
11330,15
11331,8
11332,0
11333,9
11334,0
11335,0
11336,0
11337,0
11338,0
11339,6
11340,0
11341,8
11342,0
11343,0
11344,0
11345,0
11346,0
11347,3
11348,0
11349,2
11350,5
11351,2
11352,0
11353,3
11354,0
11355,0
11356,3
11357,2
11358,0
11359,217
11360,26
11361,0
11362,0
11363,19
11364,3
11365,0
11366,0
11367,0
11368,3
11369,1
11370,0
11371,9
11372,1
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,3
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,2
11389,208
11390,0
11391,0
11392,0
11393,0
11394,6
11395,6
11396,0
11397,0
11398,0
11399,7
11400,1
11401,7
11402,0
11403,0
11404,0
11405,2
11406,0
11407,0
11408,0
11409,2
11410,2
11411,0
11412,2
11413,0
11414,0
11415,0
11416,0
11417,2
11418,0
11419,209
11420,27
11421,7
11422,8
11423,15
11424,5
11425,3
11426,4
11427,2
11428,3
11429,0
11430,2
11431,11
11432,8
11433,0
11434,0
11435,0
11436,0
11437,2
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,1
11445,1
11446,0
11447,2
11448,0
11449,207
11450,1
11451,1
11452,0
11453,0
11454,0
11455,0
11456,0
11457,3
11458,0
11459,0
11460,2
11461,7
11462,0
11463,0
11464,0
11465,0
11466,2
11467,1
11468,0
11469,0
11470,2
11471,0
11472,0
11473,2
11474,0
11475,0
11476,1
11477,3
11478,0
11479,206
11480,27
11481,0
11482,7
11483,17
11484,3
11485,0
11486,0
11487,4
11488,9
11489,4
11490,0
11491,10
11492,3
11493,0
11494,3
11495,2
11496,0
11497,7
11498,0
11499,0
11500,3
11501,0
11502,0
11503,6
11504,0
11505,0
11506,0
11507,2
11508,4
11509,172
11510,36
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,3
11518,0
11519,0
11520,0
11521,7
11522,0
11523,0
11524,5
11525,0
11526,0
11527,1
11528,0
11529,0
11530,6
11531,0
11532,0
11533,2
11534,6
11535,0
11536,0
11537,3
11538,0
11539,104
11540,131
11541,0
11542,6
11543,13
11544,0
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,7
11552,9
11553,0
11554,0
11555,0
11556,0
11557,1
11558,0
11559,0
11560,0
11561,0
11562,2
11563,0
11564,10
11565,0
11566,0
11567,3
11568,0
11569,102
11570,107
11571,0
11572,2
11573,5
11574,0
11575,1
11576,3
11577,0
11578,2
11579,2
11580,0
11581,7
11582,3
11583,0
11584,1
11585,0
11586,0
11587,0
11588,0
11589,0
11590,2
11591,0
11592,1
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,102
11600,131
11601,0
11602,3
11603,14
11604,13
11605,1
11606,1
11607,0
11608,0
11609,2
11610,0
11611,8
11612,5
11613,0
11614,0
11615,2
11616,4
11617,0
11618,0
11619,0
11620,0
11621,2
11622,2
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,102
11630,108
11631,8
11632,2
11633,0
11634,5
11635,0
11636,9
11637,0
11638,1
11639,3
11640,0
11641,7
11642,6
11643,2
11644,0
11645,3
11646,0
11647,0
11648,3
11649,11
11650,2
11651,0
11652,1
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,102
11660,131
11661,0
11662,3
11663,14
11664,4
11665,5
11666,0
11667,0
11668,0
11669,2
11670,0
11671,7
11672,3
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,8
11680,0
11681,0
11682,0
11683,0
11684,0
11685,2
11686,0
11687,0
11688,0
11689,104
11690,106
11691,0
11692,1
11693,0
11694,9
11695,0
11696,0
11697,0
11698,0
11699,2
11700,0
11701,7
11702,2
11703,0
11704,0
11705,0
11706,0
11707,0
11708,5
11709,3
11710,2
11711,3
11712,0
11713,0
11714,3
11715,2
11716,0
11717,3
11718,0
11719,104
11720,134
11721,14
11722,6
11723,0
11724,0
11725,9
11726,0
11727,2
11728,0
11729,3
11730,0
11731,7
11732,3
11733,2
11734,0
11735,0
11736,0
11737,0
11738,6
11739,2
11740,0
11741,2
11742,2
11743,0
11744,0
11745,0
11746,1
11747,0
11748,0
11749,114
11750,105
11751,1
11752,0
11753,0
11754,0
11755,7
11756,0
11757,0
11758,0
11759,2
11760,0
11761,9
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,3
11770,2
11771,0
11772,0
11773,1
11774,0
11775,0
11776,0
11777,0
11778,0
11779,174
11780,30
11781,0
11782,0
11783,15
11784,7
11785,3
11786,8
11787,2
11788,2
11789,3
11790,0
11791,10
11792,7
11793,0
11794,0
11795,2
11796,2
11797,4
11798,0
11799,0
11800,3
11801,3
11802,0
11803,0
11804,1
11805,7
11806,0
11807,4
11808,0
11809,206
11810,0
11811,0
11812,0
11813,0
11814,0
11815,5
11816,10
11817,0
11818,0
11819,0
11820,0
11821,7
11822,0
11823,2
11824,0
11825,3
11826,0
11827,3
11828,0
11829,0
11830,2
11831,0
11832,0
11833,2
11834,0
11835,2
11836,0
11837,0
11838,0
11839,206
11840,33
11841,0
11842,0
11843,18
11844,0
11845,2
11846,5
11847,0
11848,4
11849,0
11850,0
11851,7
11852,6
11853,0
11854,1
11855,5
11856,0
11857,0
11858,3
11859,0
11860,0
11861,3
11862,0
11863,0
11864,5
11865,3
11866,0
11867,0
11868,4
11869,206
11870,2
11871,0
11872,0
11873,0
11874,0
11875,1
11876,5
11877,0
11878,0
11879,0
11880,0
11881,8
11882,0
11883,0
11884,0
11885,3
11886,0
11887,0
11888,0
11889,0
11890,2
11891,0
11892,1
11893,1
11894,0
11895,2
11896,0
11897,2
11898,2
11899,206
11900,29
11901,0
11902,7
11903,16
11904,2
11905,0
11906,2
11907,3
11908,5
11909,0
11910,1
11911,8
11912,3
11913,0
11914,0
11915,0
11916,0
11917,3
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,3
11925,0
11926,0
11927,5
11928,0
11929,206
11930,7
11931,12
11932,0
11933,3
11934,4
11935,1
11936,3
11937,7
11938,0
11939,2
11940,0
11941,7
11942,6
11943,0
11944,0
11945,2
11946,0
11947,2
11948,0
11949,0
11950,2
11951,0
11952,0
11953,0
11954,0
11955,0
11956,0
11957,3
11958,0
11959,211
11960,27
11961,0
11962,1
11963,15
11964,3
11965,9
11966,0
11967,1
11968,0
11969,0
11970,1
11971,11
11972,3
11973,0
11974,0
11975,0
11976,0
11977,6
11978,0
11979,0
11980,0
11981,0
11982,4
11983,2
11984,0
11985,0
11986,0
11987,2
11988,0
11989,207
11990,0
11991,0
11992,0
11993,0
11994,8
11995,2
11996,3
11997,5
11998,2
11999,3
12000,6
12001,7
12002,3
12003,0
12004,0
12005,3
12006,0
12007,2
12008,3
12009,0
12010,2
12011,0
12012,0
12013,2
12014,0
12015,4
12016,3
12017,3
12018,0
12019,208
12020,27
12021,0
12022,0
12023,19
12024,7
12025,0
12026,0
12027,1
12028,7
12029,0
12030,0
12031,11
12032,5
12033,0
12034,0
12035,0
12036,0
12037,0
12038,2
12039,0
12040,0
12041,0
12042,0
12043,1
12044,6
12045,0
12046,0
12047,0
12048,6
12049,209
12050,1
12051,1
12052,2
12053,0
12054,0
12055,2
12056,0
12057,3
12058,7
12059,0
12060,0
12061,7
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,6
12069,0
12070,3
12071,5
12072,0
12073,0
12074,5
12075,2
12076,0
12077,3
12078,2
12079,206
12080,30
12081,0
12082,0
12083,15
12084,3
12085,8
12086,0
12087,0
12088,2
12089,0
12090,0
12091,13
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,5
12099,0
12100,0
12101,9
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,3
12109,211
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,1
12119,5
12120,0
12121,11
12122,2
12123,0
12124,0
12125,1
12126,0
12127,0
12128,5
12129,0
12130,2
12131,0
12132,0
12133,0
12134,0
12135,0
12136,0
12137,0
12138,2
12139,206
12140,30
12141,0
12142,2
12143,20
12144,3
12145,0
12146,9
12147,0
12148,0
12149,3
12150,0
12151,7
12152,7
12153,1
12154,4
12155,0
12156,0
12157,0
12158,2
12159,0
12160,0
12161,0
12162,0
12163,3
12164,2
12165,0
12166,0
12167,0
12168,0
12169,206
12170,0
12171,0
12172,0
12173,2
12174,0
12175,0
12176,0
12177,0
12178,0
12179,6
12180,0
12181,7
12182,2
12183,2
12184,8
12185,0
12186,0
12187,0
12188,0
12189,0
12190,2
12191,0
12192,0
12193,2
12194,2
12195,0
12196,0
12197,0
12198,0
12199,206
12200,29
12201,0
12202,0
12203,18
12204,4
12205,1
12206,1
12207,0
12208,0
12209,0
12210,0
12211,7
12212,6
12213,3
12214,4
12215,3
12216,0
12217,0
12218,3
12219,0
12220,0
12221,3
12222,0
12223,3
12224,3
12225,0
12226,0
12227,0
12228,0
12229,206
12230,6
12231,8
12232,0
12233,3
12234,0
12235,0
12236,10
12237,0
12238,0
12239,0
12240,0
12241,7
12242,0
12243,2
12244,0
12245,0
12246,0
12247,6
12248,6
12249,0
12250,2
12251,0
12252,0
12253,0
12254,0
12255,0
12256,2
12257,2
12258,0
12259,206
12260,28
12261,0
12262,0
12263,15
12264,3
12265,0
12266,0
12267,5
12268,0
12269,0
12270,4
12271,7
12272,3
12273,2
12274,4
12275,0
12276,0
12277,1
12278,0
12279,2
12280,0
12281,0
12282,0
12283,0
12284,3
12285,0
12286,0
12287,7
12288,0
12289,136
12290,73
12291,0
12292,0
12293,3
12294,4
12295,0
12296,3
12297,7
12298,0
12299,0
12300,0
12301,7
12302,0
12303,2
12304,0
12305,0
12306,2
12307,2
12308,0
12309,2
12310,6
12311,0
12312,0
12313,0
12314,1
12315,0
12316,0
12317,2
12318,0
12319,206
12320,27
12321,0
12322,0
12323,15
12324,3
12325,0
12326,0
12327,3
12328,0
12329,0
12330,0
12331,12
12332,3
12333,0
12334,0
12335,0
12336,0
12337,5
12338,0
12339,3
12340,1
12341,3
12342,0
12343,0
12344,0
12345,2
12346,0
12347,3
12348,0
12349,102
12350,107
12351,5
12352,0
12353,0
12354,0
12355,0
12356,3
12357,2
12358,0
12359,3
12360,2
12361,12
12362,3
12363,0
12364,0
12365,3
12366,0
12367,12
12368,4
12369,0
12370,0
12371,0
12372,0
12373,4
12374,0
12375,2
12376,2
12377,4
12378,0
12379,102
12380,131
12381,0
12382,2
12383,15
12384,10
12385,0
12386,2
12387,0
12388,0
12389,0
12390,0
12391,7
12392,5
12393,0
12394,0
12395,1
12396,2
12397,4
12398,0
12399,0
12400,0
12401,0
12402,1
12403,0
12404,0
12405,0
12406,2
12407,3
12408,0
12409,102
12410,109
12411,0
12412,4
12413,4
12414,0
12415,0
12416,2
12417,0
12418,2
12419,0
12420,0
12421,7
12422,1
12423,0
12424,0
12425,0
12426,3
12427,0
12428,0
12429,3
12430,2
12431,0
12432,3
12433,0
12434,0
12435,3
12436,5
12437,0
12438,3
12439,102
12440,131
12441,5
12442,0
12443,15
12444,3
12445,0
12446,3
12447,0
12448,2
12449,1
12450,0
12451,7
12452,8
12453,6
12454,2
12455,0
12456,2
12457,4
12458,0
12459,0
12460,0
12461,0
12462,0
12463,1
12464,1
12465,0
12466,8
12467,0
12468,0
12469,102
12470,104
12471,0
12472,0
12473,0
12474,0
12475,2
12476,3
12477,0
12478,0
12479,0
12480,0
12481,11
12482,0
12483,5
12484,0
12485,0
12486,3
12487,2
12488,0
12489,1
12490,11
12491,0
12492,0
12493,2
12494,0
12495,0
12496,1
12497,0
12498,2
12499,106
12500,131
12501,3
12502,0
12503,16
12504,6
12505,0
12506,0
12507,3
12508,2
12509,0
12510,4
12511,8
12512,3
12513,8
12514,0
12515,0
12516,0
12517,0
12518,5
12519,0
12520,4
12521,0
12522,2
12523,2
12524,2
12525,0
12526,0
12527,0
12528,1
12529,102
12530,107
12531,12
12532,0
12533,0
12534,0
12535,2
12536,0
12537,0
12538,3
12539,0
12540,0
12541,7
12542,0
12543,5
12544,0
12545,0
12546,0
12547,0
12548,2
12549,0
12550,2
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,1
12558,2
12559,102
12560,133
12561,0
12562,0
12563,19
12564,3
12565,0
12566,2
12567,0
12568,2
12569,0
12570,0
12571,7
12572,5
12573,7
12574,1
12575,0
12576,3
12577,0
12578,3
12579,3
12580,4
12581,0
12582,3
12583,6
12584,1
12585,3
12586,0
12587,0
12588,1
12589,102
12590,104
12591,0
12592,0
12593,0
12594,4
12595,0
12596,2
12597,0
12598,3
12599,0
12600,6
12601,7
12602,2
12603,0
12604,5
12605,0
12606,0
12607,0
12608,2
12609,0
12610,4
12611,1
12612,0
12613,2
12614,0
12615,0
12616,0
12617,0
12618,0
12619,102
12620,138
12621,0
12622,0
12623,13
12624,8
12625,0
12626,4
12627,0
12628,0
12629,0
12630,3
12631,7
12632,3
12633,2
12634,0
12635,5
12636,0
12637,0
12638,1
12639,2
12640,6
12641,0
12642,0
12643,0
12644,1
12645,4
12646,0
12647,0
12648,3
12649,102
12650,106
12651,5
12652,0
12653,0
12654,3
12655,0
12656,0
12657,3
12658,0
12659,0
12660,2
12661,7
12662,0
12663,0
12664,5
12665,1
12666,0
12667,0
12668,0
12669,2
12670,7
12671,0
12672,0
12673,0
12674,0
12675,2
12676,0
12677,0
12678,0
12679,102
12680,133
12681,0
12682,0
12683,17
12684,3
12685,7
12686,1
12687,0
12688,0
12689,4
12690,3
12691,13
12692,7
12693,1
